Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Matcha Gentle Mud Cream Mask,"Hyeja Matcha Gentle Mud Cream Mask is a purifying mask that detoxifies and revitalises the skin. Infused with matcha extract, it helps to absorb excess oil, unclog pores, and promote a clear complexion. This creamy mask nourishes the skin while delivering antioxidants and essential nutrients, leaving the skin feeling refreshed, balanced, and glowing.","AQUA, CAMELLIA SINENSIS LEAF WATER, KAOLIN, DIPROPYLENE GLYCOL, GLYCERIN, ISONONYL ISONONANOATE, BENTONITE, NIACINAMIDE, GLYCERYL STEARATE SE, 1,2-HEXANEDIOL, CETYL ALCOHOL, SQUALANE, HYDROXYACETOPHENONE, XANTHAN GUM, BUTYLENE GLYCOL, CAPRYLYL GLYCOL, BUTYROSPERMUM PARKII BUTTER, ETHYLHEXYLGLYCERIN, ADENOSINE, DISODIUM EDTA, SACCHARUM OFFICINARUM EXTRACT, HAMAMELIS VIRGINIANA LEAF EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, BETULA PLATYPHYLLA JAPONICA JUICE, GALACTOMYCES FERMENT FILTRATE, SEA SALT, GLUCONOLACTONE, ORYZA SATIVA BRAN WATER, CAMELLIA SINENSIS LEAF POWDER, DIPOTASSIUM GLYCYRRHIZATE, CENTELLA ASIATICA LEAF EXTRACT, BETA-GLUCAN, TOCOPHEROL, MADECASSOSIDE, CI 77288, CI 77492, CI 77491","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354832_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354832_02.png",75,€40.00,"Apply an even layer to clean, dry skin, avoiding the eye area. Leave on for 10-15 minutes, then rinse with lukewarm water for a detoxified and refreshed feel. Use 1-2 times a week","At Olis Lab, we’re drawn to products that not only cleanse but also nourish the skin, and Hyeja Matcha Gentle Mud Cream Mask does just that. The matcha extract provides antioxidant protection while the mask works to refine and purify. It’s the perfect addition to any skincare routine for a clearer, more radiant complexion.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Mask
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Lotus Gentle PHA Purifying Mist,"Hyeja Lotus Gentle PHA Purifying Mist is a refreshing mist that gently exfoliates and purifies the skin using PHA (polyhydroxy acid). It helps to remove dead skin cells, unclog pores, and refine skin texture without irritation. Infused with lotus extract, it also hydrates and soothes the skin, leaving it feeling refreshed and rejuvenated.","AQUA, BUTYLENE GLYCOL, PROPANEDIOL, GLYCERIN, CHAMOMILLA RECUTITA FLOWER EXTRACT, 1,2- HEXANEDIOL, NELUMBIUM SPECIOSUM FLOWER EXTRACT, PENTYLENE GLYCOL, GLUCONOLACTONE, TROMETHAMINE, CITRIC ACID, POLYGLYCERYL-10 LAURATE, ETHYLHEXYLGLYCERIN, XANTHAN GUM, HAMAMELIS VIRGINIANA WATER, SODIUM PHYTATE, ALOE BARBADENSIS LEAF EXTRACT, SQUALANE, MADECASSOSIDE, PANTHENOL, BETAINE, ROSA DAMASCENA FLOWER WATER, SODIUM HYALURONATE, SACCHARUM OFFICINARUM EXTRACT, TOCOPHEROL, COLLAGEN EXTRACT, ARTEMISIA PRINCEPS LEAF EXTRACT, PHASEOLUS RADIATUS SEED EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ROSMARINUS OFFICINALIS LEAF EXTRACT, INONOTUS OBLIQUUS EXTRACT     ","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354863_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354863_02.png",75,€42.00,"After cleansing, spritz onto your face from 8-10 inches away. Pat gently to absorb or use as a refreshing mist throughout the day","We love Hyeja Lotus Gentle PHA Purifying Mist for its dual action of gentle exfoliation and hydration. At Olis Lab, we value products that cleanse and refresh without being harsh on the skin, and this mist does exactly that. The lotus extract adds a soothing touch, making it perfect for those with sensitive skin or anyone looking to maintain smooth, glowing skin.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Toners
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Vegan Ginseng HPR Retinoid + Bakuchiol Nutrient Face Oil,"Hyeja Ginseng HPR Retinoid + Bakuchiol Nutrient Face Oil is a luxurious face oil that combines the power of ginseng, retinoid, and bakuchiol to rejuvenate the skin. This potent blend helps reduce the appearance of fine lines and wrinkles, boosts collagen production, and promotes an even skin tone. Ideal for those seeking anti-ageing benefits and deep nourishment, it leaves the skin feeling soft, smooth, and revitalised.","HELIANTHUS ANNUUS SEED OIL, SQUALANE, CAPRYLIC/ CAPRIC TRIGLYCERIDE, OLEA EUROPAEA FRUIT OIL, PANAX GINSENG SEED OIL, DIMETHYL ISOSORBIDE, CAMELLIA SINENSIS SEED OIL, PRUNUS ARMENIACA KERNEL OIL, CAPRYLYL GLYCOL, BAKUCHIOL, HYDROXYPINACOLONE RETINOATE, ETHYLHEXYLGLYCERIN, CAMELLIA JAPONICA SEED OIL, SIMMONDSIA CHINENSIS SEED OIL, TOCOPHEROL, HYDROGENATED LECITHIN, CETEARYL ALCOHOL, STEARIC ACID, CERAMIDE NP, CERAMIDE NS, CHOLESTEROL, PHYTOSPHINGOSINE, CERAMIDE AP, CERAMIDE AS, CERAMIDE EOP","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354856_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354856_02.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354856_03.png",97,€50.00,"After moisturizing, apply 2-3 drops to your face and neck as the final step at night. Gently massage to nourish and support skin renewal.","At Olis Lab, we appreciate products that combine the best of nature and science, and Hyeja Ginseng HPR Retinoid + Bakuchiol Nutrient Face Oil is a perfect example. The combination of ginseng, retinoid, and bakuchiol provides effective anti-ageing results while nourishing the skin. This oil is a must-have for anyone looking to address signs of ageing while keeping their skin hydrated and smooth.","Combination, Dry, Normal, Oily",Skin Care,Serums
Equlib (https://www.notion.so/Equlib-758274413e3842a193876a84dba4a230?pvs=21),Eau Briller Serum,"Equilib Eau Briller Serum is a lightweight, hydrating serum that revitalises the skin and enhances its natural glow. Infused with a powerful blend of hydrating ingredients, it helps to plump the skin, smooth fine lines, and restore moisture balance for a refreshed and radiant appearance.","Water,Carthamus Tinctorius (Safflower) Seed Oil,Glycerin,Caprylic/Capric Triglyceride,Cetyl Ethylhexanoate,Isopropyl Myristate,Propanediol,Niacinamide,Polyglyceryl-2 Dipolyhydroxystearate,PEG-30 Dipolyhydroxystearate,Polyglyceryl-3 Diisostearate,Ricinus Communis (Castor) Seed Oil,Centella Asiatica Leaf Extract,Panthenol, 1,2-Hexanediol,Bisabolol,Oryza Sativa (Rice) Bran Oil,Arbutin,Trehalose,Tocopherol,Tranexamic Acid,Hydroxyacetophenone,C12-15 Alkyl Benzoate,Titanium Dioxide,Helianthus Annuus (Sunflower) Seed Oil,Squalane,Limnanthes Alba (Meadowfoam) Seed Oil,Camellia Japonica Seed Oil,Bacillus Ferment,Ceramide NP,Adansonia Digitata Seed Oil,Arginine,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hydrogenated Lecithin,Disodium EDTA,Aluminum Hydroxide,Polyhydroxystearic Acid,Polyglucuronic Acid,Stearic Acid,Ceramide AS,Ceramide NS,Ceramide AP,Ceramide EOP,Cyclohexane","Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320500_01.png, Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320500_02.png",75,€55.00,"After cleansing and toning, apply 2-3 drops to your face and neck. Gently massage in for a smooth, hydrated complexion","Equilib Eau Briller Serum is a staple for anyone seeking hydration and radiance. We love its lightweight texture, which absorbs quickly into the skin, delivering instant moisture and glow. At Olis Lab, we appreciate products that leave the skin feeling refreshed and rejuvenated, and this serum does just that.","Combination, Dry, Normal, Sensitive",Skin Care,Serums
Equlib (https://www.notion.so/Equlib-758274413e3842a193876a84dba4a230?pvs=21),Eau Briller Cream,"Equilib Eau Briller Cream is a deeply hydrating, replenishing cream designed to nourish and protect the skin. Packed with natural ingredients, this cream helps to restore the skin's moisture barrier, reduce dryness, and provide long-lasting hydration for a smooth and radiant complexion.","Water, Propanediol, Glycerin, Heptyl Undecylenate, Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Niacinamide, Cetearyl Olivate, Disiloxane, Sorbitan Olivate, Glyceryl Stearate, Panthenol, Betaine, Trehalose, Polyglycerin-3, Citrus Unshiu Peel Extract, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Brassica Oleracea Italica (Broccoli) Extract, Cetearyl Alcohol, Butylene Glycol, Cetyl Palmitate, Sodium Polyacryloyldimethyl Taurate, Sorbitan Palmitate, Caprylic/Capric Triglyceride, Squalane, Camellia Japonica Seed Oil, Bacillus Ferment, Ceramide NP, Pentylene Glycol, Hydrogenated Polydecene, Hydrolyzed Collagen, Adansonia Digitata Seed Oil, Hydrogenated Lecithin, Sodium Hyaluronate, Adenosine, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Acetylated Hyaluronate, Trideceth-10, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Punica Granatum Extract, Ceramide AS, Ceramide NS, Hydroxydecyl Ubiquinone, Clitoria Ternatea Flower Extract, Garcinia Mangostana Peel Extract, Disodium EDTA, Ceramide AP, Ceramide EOP, Pinus Sylvestris Leaf Oil, Tagetes Minuta Flower Oil, Mentha Viridis (Spearmint) Leaf Oil, Eucalyptus Globulus Leaf Oil, Mentha Arvensis Leaf Oil, Xanthan Gum, Carbomer, Arginine, Hydroxyacetophenone, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320494_01.png, Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320494_02.png",75,€46.00,"Use as the final step of your skincare routine. Apply a generous amount to your face and neck, gently massaging to lock in moisture and enhance radiance","At Olis Lab, we’re drawn to skincare products that deeply nourish the skin, and Equilib Eau Briller Cream does exactly that. It provides intense hydration without feeling heavy, making it perfect for dry or sensitive skin. We love how it leaves the skin feeling smooth, soft, and radiant, delivering long-lasting moisture","Combination, Dry, Normal, Oily",Skin Care,Moisturisers
Equlib (https://www.notion.so/Equlib-758274413e3842a193876a84dba4a230?pvs=21),Eau Briller Water Essence,"Equilib Eau Briller Water Essence is a refreshing essence that provides deep hydration and revitalisation to the skin. Its lightweight formula replenishes moisture and enhances skin radiance, making it a perfect addition to any skincare routine for a healthy, glowing complexion. ","Water, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Propanediol, Niacinamide, Glycerin, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Bakuchiol, Trehalose, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Ulmus Davidiana Root Extract, Viola Mandshurica Flower Extract, Bellis Perennis (Daisy) Flower Extract, Xylitol, Sodium Chloride, Butylene Glycol, Hydroxyacetophenone, Anastatica Hierochuntica Extract, Curcuma Longa (Turmeric) Root Extract, Adenosine, Ethylhexylglycerin, Glycereth-26, Tocopheryl Acetate, Disodium EDTA, Sodium Citrate, Eclipta Prostrata Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Citric Acid, Coptis Japonica Root Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Malt Extract, Hydrolyzed Viola Tricolor Extract, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Cetyl Palmitate, Polysorbate 80, Sorbitan Stearate, Sodium Benzoate, Hydrogenated Lecithin, Tocopherol, Palmitoyl Tetrapeptide-10, Fragrance","Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320081_01.png, Products%204e8f8795182547ffb8da23fe82072aed/EQULIB_8809791320081_02.png",75,€33.00,"After cleansing, apply a few drops to your face and neck. Gently pat to absorb, hydrating and prepping your skin for the next steps","Equilib Eau Briller Water Essence is an essential product for boosting hydration and glow. We love how it provides instant moisture while leaving the skin feeling fresh and revitalised. At Olis Lab, we value products that offer immediate benefits and long-term skin health, and this essence does both.","Combination, Normal, Oily",Skin Care,Essences
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (oil) Refining Ageless Face Serum,"Agent Nateur Holi (oil) Refining Ageless Face Serum is a luxurious, multi-functional skincare elixir designed to refine, hydrate, and rejuvenate the skin. Infused with natural, nutrient-rich botanicals, this serum promotes a youthful glow while addressing fine lines and uneven texture. Its lightweight, non-toxic formula absorbs effortlessly, making it suitable for all skin types. Elevate your skincare routine with this sophisticated blend that combines science-backed results with clean beauty principles","organic oryza sativa (rice bran), organic rosa mosqueta (rosehip) oil, calcium ketogluconate, wildcrafted rosa damascena oil, sodium ascorbyl phosphate, organic helichrysum extract, wildcrafted santalum album (sandalwood) oil. ","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150434_04.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150434_03_copy.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150434_03.png",100,€127.00,"Apply 2-3 drops to cleansed skin, massaging gently to refine texture and boost hydration for a smoother, more youthful complexion.","Agent Nateur Holi (oil) Refining Ageless Face Serum is a standout in our collection for its ability to combine natural, powerful ingredients with visibly transformative results. At Olis Lab, we seek products that refine the skin while providing lasting hydration, and this serum checks both boxes. Its delicate formulation ensures that it nourishes without feeling heavy, making it perfect for daily use.","Combination, Dry, Normal, Oily",Skin Care,Serums
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (water) Pearl and Rose Hyaluronic Essence,"Revitalise and hydrate your skin with Agent Nateur Holi (water) Pearl and Rose Hyaluronic Essence. This luxurious essence is formulated with pearl extract and rose water to brighten and hydrate, while hyaluronic acid deeply moisturises and plumps the skin. It’s an essential step for anyone seeking to restore their skin’s natural glow and hydration.","rosa damascena distillate (rose water), lavandula angustifolia distillate (lavender water), sodium hyaluronate, hylocereus undatus (pitaya) fruit extract, cucumis sativus (cucumber) fruit extract, wildcrafted rosa damascena oil, jasmine sambac, pearl powder, organic honey, wildcrafted santalum album (sandalwood) oil, glycerin (vegetable), *benzyl alcohol, *benzoic acid.","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150427_05.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150427_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860005150427_02.png",91,€93.00,"After cleansing and toning, dispense a few drops into your palms and press gently into your skin. Use for added hydration and skin plumping.","At Olis Lab, we choose products that combine the best of nature and science, and Agent Nateur Holi (water) Pearl and Rose Hyaluronic Essence is a perfect example. This essence works to deeply hydrate, balance, and brighten, giving you that coveted, dewy finish. We love how it works seamlessly into any skincare routine to enhance overall skin health and glow.","Combination, Dry, Normal, Oily",Skin Care,Essences
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (creme) Filter Face Creme,"Achieve smooth, hydrated skin with Agent Nateur Holi (creme) Filter Face Creme. This ultra-hydrating cream is formulated with aloe vera, hyaluronic acid, and jojoba oil to plump the skin and improve texture. It provides long-lasting moisture and leaves the skin with a soft, dewy finish, perfect for both day and night use.","Cucumber Distillate, Aqua, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene (and) Caprylyl/Capryl Glucoside, Cetearyl Alcohol, Cetearyl Glucoside, Squalane, Olus Oil, Manuka Honey, Solanum Lycopersicum (Tomato) Fruit Extract, Cistus Incanus Flower/Leaf/Stem Extract, Hydrolyzed Corn Starch, Beta Vulgaris (Beet) Root Extract, Hylocereus Undatus Fruit Extract, Bellis Perennis (Daisy) Flower Extract, Calcium Ketogluconate, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil,Dehydroacetic Acid, Benzyl Alcohol","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435866_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435866_02.png",100,€140.00,"Use as the final step of your skincare routine. Apply a thin, even layer to your face and neck, gently massaging to lock in moisture.","Agent Nateur Holi (creme) Filter Face Creme is a standout in our offering because it combines rich hydration with skin-smoothing benefits. At Olis Lab, we select products that nourish, protect, and restore your skin’s natural radiance. This cream is a luxurious addition to any routine, providing both immediate hydration and long-term skin benefits.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (lift) Ageless Lifting & Firming Serum,"Lift and firm your skin with Agent Nateur Holi (lift) Ageless Lifting & Firming Serum. This powerful serum targets sagging and fine lines with a blend of peptides, antioxidants, and natural oils. It works to improve skin elasticity, leaving your complexion feeling firmer, smoother, and more youthful with continued use. ","Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Manuka Honey, Squalane, Olus Oil, Oryza Sativa, Olus Oil, Rosa Mosqueta (Rosehip) Fruit Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene (and) Caprylyl/Capryl Glucoside, Cetearyl Alcohol, Cetearyl Glucoside, Lactic Acid, Cucumis Sativus Fruit Extract, Caprylic/Capric Triglyceride, Leucojum Aestivum Bulb Extract, Nannochloropsis Oceanica Extract, Simmondsia Chinensis Seed Oil, Solanum Lycopersicum Fruit Extract, Cistus Incanus Flower/Leaf/Stem Extract, Hylocereus Undatus Fruit Extract, Algae Extract, Cyathea Medullaris Extract, Centella Asiatica, Glycyrrhiza Glabra, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Potassium Sorbate, New Zealand Native Red Seaweed, Cyathea Medullaris Leaf Extract, New Zealand Native Black Fern, Gluconolactone, Caprylic/Capric Triglyceride, Calcium Ketogluconate, Hydrolyzed Silk, Sodium Ascorbyl Phosphate, Glycogen, Sodium Hyaluronate, Dehydroacetic Acid, Benzyl Alcohol","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435873__01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435873_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860008435873_03.png",82,€170.00,"Apply 2-3 drops after cleansing and toning, before moisturiser. Massage gently into your face and neck to improve firmness and elasticity.","We selected Agent Nateur Holi (lift) Ageless Lifting & Firming Serum because it embodies Olis Lab’s commitment to high-performance, results-driven skincare. This serum delivers on its promise to lift, firm, and restore the skin, all while using clean, skin-loving ingredients. It’s a perfect choice for anyone wanting to combat signs of ageing and maintain a youthful, radiant complexion.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Serums
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (rose) N4 Deodorant,"Agent Nateur Holi (rose) N4 Deodorant offers long-lasting freshness with a subtle, elegant rose scent. Made with natural, soothing ingredients, this deodorant neutralises odour while caring for your skin. It glides on effortlessly, leaving your underarms feeling soft, smooth, and dry without any harsh chemicals.","organic cocos nucifera (coconut) oil, sodium bicarbonate (baking soda), cera alba (beeswax), helianthus annuus (sunflower) seed butter, persea gratissima (avocado) fruit butter, ricinus communis (castor) seed oil, wildcrafted rosa damascena oil, wildcrafted santalum album (sandalwood) oil ","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595177_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595177_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595177_04.png",91,€24.00,"Apply to clean, dry underarms for a long-lasting, refreshing scent and effective odour protection.","We’ve selected Agent Nateur Holi (rose) N4 Deodorant for its ability to provide natural, effective protection while being gentle on the skin. At Olis Lab, we care about clean, eco-friendly products, and this deodorant is a perfect fit for our curated offering. The delicate rose fragrance and natural ingredients make it a luxurious yet practical addition to your daily routine.","Combination, Dry, Normal, Oily",Body Care,Deodorant
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Uni (sex) N5 Deodorant,"Agent Nateur Uni (sex) N5 Deodorant is a unisex deodorant that provides fresh, all-day protection with a light, sophisticated scent. Its clean, natural formula is free of harsh chemicals and offers a smooth, non-irritating application. This deodorant keeps you feeling fresh and confident, whether you're at work or play.","organic cocos nucifera (coconut) oil, cera alba (beeswax), sodium bicarbonate (baking soda), persea gratissima (avocado) fruit butter, helianthus annuus (sunflower) seed butter, ricinus communis (castor) seed oil, a proprietary blend of essential oils. ","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595191_01_copy.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595191_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595191_01.png",91,€24.00,"Glide the deodorant onto clean, dry underarms. Provides all-day freshness and odour protection.","Chosen for its balanced scent and natural formulation, Agent Nateur Uni (sex) N5 Deodorant is a perfect fit for Olis Lab’s curated collection. At Olis Lab, we embrace clean beauty products that suit everyone, and this deodorant does just that. The subtle, refreshing fragrance and gentle, effective formula make it a great addition to any skincare routine, delivering long-lasting freshness without compromise.","Combination, Dry, Normal, Oily",Body Care,Deodorant
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (cleanse) Cleansing Face Oil,"Agent Nateur Holi (cleanse) Cleansing Face Oil is a luxurious way to cleanse the skin while nourishing it with natural ingredients. This gentle yet powerful oil removes dirt, makeup, and impurities without stripping the skin’s natural moisture. Rich in essential oils and antioxidants, it leaves the skin feeling hydrated and refreshed, making it an essential step in any skincare routine.","olea europaea (olive) oil, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, argania spinosa (argan) oil, oryza sativa (rice bran) oil, aloe barbadensis (aloe leaf) juice, lavandula angustifolia (lavender) flower water, prunus armeniaca (apricot) kernel oil, rosa canina (rosehip) seed oil, vitis vinifera (grape) seed oil, ricinus communis (castor) oil, myrciaria sodium cocoamphoacetate, lauryl glucoside, sodium cocoyl glutamate, sodium lauryl glucose carboxylate, phoenix dactylifera (date) seed extract, chamomilla recutita (matricaria) flower extract, calendula officinalis flower extract, dehydroacetic acid, *benzyl alcohol.","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595139_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595139_04.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860002595139_02.png",100,€58.00,Apply to dry skin and massage gently to break down makeup and impurities. Add water to emulsify and rinse thoroughly with lukewarm water.,"We love Agent Nateur Holi (cleanse) Cleansing Face Oil for its ability to provide a deep cleanse while maintaining the skin's natural balance. At Olis Lab, we believe in the power of natural, nourishing products that offer both luxury and functionality. This cleansing oil is an essential part of our carefully curated collection, offering a premium experience with every use.","Combination, Dry, Normal",Skin Care,Cleansers
Agent Nateur (https://www.notion.so/Agent-Nateur-d49cb9051abc41d48f5fd677ddfb5909?pvs=21),Holi (Soleil) Ageless Firming & Plumping Facial Sunscreen SPF 50,"Protect and firm your skin with Agent Nateur Holi (soleil) Ageless Firming & Plumping Facial Sunscreen SPF50. This powerful sunscreen provides broad-spectrum protection against harmful UV rays while infusing your skin with firming and plumping ingredients. Lightweight and non-greasy, it works as a perfect base for makeup while keeping your skin shielded from the sun's ageing effects.","Zinc Oxide, Water, C12-15 Alkyl Benzoate, Jojoba Esters, Caprylic/ Capric Triglyceride, Polyglyceryl-4 Diisostearate/ Polyhydroxystearate/Sebacate, Propanediol, Tridecyl Salicylate, Niacinamide, Nylon-12, Methylpropanediol, Silica, Coco-Caprylate, Polyglyceryl-2 Dipolyhydroxystearate, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Chloride, Caprylyl Glycol, Bisabolol, Allantoin, Oryza Sativa (Rice) Bran Extract, Lecithin, Stearalkonium Hectorite, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Phenylpropanol, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Extract, Glycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Triloba Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Pelargonium Graveolens (Rose Geranium) Extract, Linalool†, Limonene†, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Podocarpus Elatus (Plum Pine) Fruit Extract, Pleiogynium Timoriense (Burdekin Plum) Fruit Extract, Sodium Hydroxide","Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860009814158_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AGENT_860009814158_02.png",64,€49.00,"Apply as the final step of your morning skincare routine. Use a generous amount to cover your face and neck, 15 minutes before sun exposure.","Agent Nateur Holi (soleil) Ageless Firming & Plumping Facial Sunscreen SPF50 is a hero product in our collection, combining essential sun protection with anti-ageing benefits. At Olis Lab, we value multitasking products that deliver visible, lasting results. This sunscreen is perfect for anyone looking to protect their skin from UV damage while promoting a youthful, firm appearance.","Combination, Dry, Normal, Oily",Skin Care,Sun Care
